prompt_id,model_name,s_bert_pred,m_bert_pred
9739,gemini_2.5_flash_lite_thinking,1,1
9786,gemini_2.5_flash_lite_thinking,1,1
9787,gemini_2.5_flash_lite_thinking,1,1
9853,gemini_2.5_flash_lite_thinking,1,1
9887,gemini_2.5_flash_lite_thinking,1,1
9900,gemini_2.5_flash_lite_thinking,1,1
9904,gemini_2.5_flash_lite_thinking,1,1
9992,gemini_2.5_flash_lite_thinking,1,1
10007,gemini_2.5_flash_lite_thinking,1,1
10016,gemini_2.5_flash_lite_thinking,1,1
10075,gemini_2.5_flash_lite_thinking,1,1
10123,gemini_2.5_flash_lite_thinking,1,1
10127,gemini_2.5_flash_lite_thinking,1,1
10250,gemini_2.5_flash_lite_thinking,1,1
10263,gemini_2.5_flash_lite_thinking,1,1
10311,gemini_2.5_flash_lite_thinking,1,1
10359,gemini_2.5_flash_lite_thinking,1,1
10365,gemini_2.5_flash_lite_thinking,1,1
10398,gemini_2.5_flash_lite_thinking,0,1
10405,gemini_2.5_flash_lite_thinking,0,1
10428,gemini_2.5_flash_lite_thinking,0,1
10462,gemini_2.5_flash_lite_thinking,0,1
10465,gemini_2.5_flash_lite_thinking,1,1
10499,gemini_2.5_flash_lite_thinking,0,1
10579,gemini_2.5_flash_lite_thinking,1,1
10643,gemini_2.5_flash_lite_thinking,0,1
10714,gemini_2.5_flash_lite_thinking,0,1
10822,gemini_2.5_flash_lite_thinking,1,1
10867,gemini_2.5_flash_lite_thinking,1,1
10919,gemini_2.5_flash_lite_thinking,1,1
10927,gemini_2.5_flash_lite_thinking,0,1
10993,gemini_2.5_flash_lite_thinking,0,1
11010,gemini_2.5_flash_lite_thinking,0,1
11118,gemini_2.5_flash_lite_thinking,0,1
11176,gemini_2.5_flash_lite_thinking,0,1
11296,gemini_2.5_flash_lite_thinking,1,1
11342,gemini_2.5_flash_lite_thinking,0,1
11355,gemini_2.5_flash_lite_thinking,1,1
11405,gemini_2.5_flash_lite_thinking,0,1
11478,gemini_2.5_flash_lite_thinking,1,1
11489,gemini_2.5_flash_lite_thinking,1,1
11518,gemini_2.5_flash_lite_thinking,0,1
11732,gemini_2.5_flash_lite_thinking,1,1
11740,gemini_2.5_flash_lite_thinking,1,1
11742,gemini_2.5_flash_lite_thinking,0,1
11769,gemini_2.5_flash_lite_thinking,0,1
11790,gemini_2.5_flash_lite_thinking,1,1
11865,gemini_2.5_flash_lite_thinking,1,1
11917,gemini_2.5_flash_lite_thinking,0,1
11925,gemini_2.5_flash_lite_thinking,0,1
11942,gemini_2.5_flash_lite_thinking,0,1
11958,gemini_2.5_flash_lite_thinking,1,1
11976,gemini_2.5_flash_lite_thinking,0,1
11988,gemini_2.5_flash_lite_thinking,0,1
12042,gemini_2.5_flash_lite_thinking,1,1
12050,gemini_2.5_flash_lite_thinking,1,1
12080,gemini_2.5_flash_lite_thinking,1,1
12085,gemini_2.5_flash_lite_thinking,0,1
12246,gemini_2.5_flash_lite_thinking,1,1
12284,gemini_2.5_flash_lite_thinking,1,1
12290,gemini_2.5_flash_lite_thinking,1,1
12296,gemini_2.5_flash_lite_thinking,1,1
12326,gemini_2.5_flash_lite_thinking,1,1
12335,gemini_2.5_flash_lite_thinking,1,1
12377,gemini_2.5_flash_lite_thinking,1,1
12423,gemini_2.5_flash_lite_thinking,1,1
12520,gemini_2.5_flash_lite_thinking,1,1
12524,gemini_2.5_flash_lite_thinking,1,1
12568,gemini_2.5_flash_lite_thinking,1,1
12579,gemini_2.5_flash_lite_thinking,1,1
12584,gemini_2.5_flash_lite_thinking,1,1
12675,gemini_2.5_flash_lite_thinking,1,1
12694,gemini_2.5_flash_lite_thinking,1,1
12727,gemini_2.5_flash_lite_thinking,1,1
12745,gemini_2.5_flash_lite_thinking,1,1
12745,gemini_2.5_flash_lite_thinking,1,1
12749,gemini_2.5_flash_lite_thinking,1,1
12831,gemini_2.5_flash_lite_thinking,1,1
12843,gemini_2.5_flash_lite_thinking,1,1
12896,gemini_2.5_flash_lite_thinking,1,1
12971,gemini_2.5_flash_lite_thinking,1,1
12990,gemini_2.5_flash_lite_thinking,1,1
13033,gemini_2.5_flash_lite_thinking,1,1
13052,gemini_2.5_flash_lite_thinking,1,1
13099,gemini_2.5_flash_lite_thinking,1,1
13160,gemini_2.5_flash_lite_thinking,1,1
13169,gemini_2.5_flash_lite_thinking,1,1
13190,gemini_2.5_flash_lite_thinking,1,1
13225,gemini_2.5_flash_lite_thinking,1,1
13307,gemini_2.5_flash_lite_thinking,1,1
13360,gemini_2.5_flash_lite_thinking,1,1
13398,gemini_2.5_flash_lite_thinking,1,1
13401,gemini_2.5_flash_lite_thinking,1,1
13477,gemini_2.5_flash_lite_thinking,1,1
13574,gemini_2.5_flash_lite_thinking,1,1
13593,gemini_2.5_flash_lite_thinking,1,1
13633,gemini_2.5_flash_lite_thinking,1,1
13687,gemini_2.5_flash_lite_thinking,1,1
13710,gemini_2.5_flash_lite_thinking,1,1
13774,gemini_2.5_flash_lite_thinking,1,1
13820,gemini_2.5_flash_lite_thinking,1,1
13845,gemini_2.5_flash_lite_thinking,1,1
13868,gemini_2.5_flash_lite_thinking,1,1
13938,gemini_2.5_flash_lite_thinking,1,1
13978,gemini_2.5_flash_lite_thinking,1,1
13981,gemini_2.5_flash_lite_thinking,1,1
14081,gemini_2.5_flash_lite_thinking,1,1
14095,gemini_2.5_flash_lite_thinking,1,1
14148,gemini_2.5_flash_lite_thinking,1,1
14185,gemini_2.5_flash_lite_thinking,1,1
14187,gemini_2.5_flash_lite_thinking,1,1
14189,gemini_2.5_flash_lite_thinking,1,1
14218,gemini_2.5_flash_lite_thinking,1,1
14283,gemini_2.5_flash_lite_thinking,1,1
14424,gemini_2.5_flash_lite_thinking,1,1
14445,gemini_2.5_flash_lite_thinking,1,1
14487,gemini_2.5_flash_lite_thinking,1,1
14517,gemini_2.5_flash_lite_thinking,1,0
14570,gemini_2.5_flash_lite_thinking,1,0
14573,gemini_2.5_flash_lite_thinking,1,0
14612,gemini_2.5_flash_lite_thinking,1,0
14627,gemini_2.5_flash_lite_thinking,1,0
14646,gemini_2.5_flash_lite_thinking,1,0
14734,gemini_2.5_flash_lite_thinking,1,0
14790,gemini_2.5_flash_lite_thinking,1,0
14827,gemini_2.5_flash_lite_thinking,1,1
14905,gemini_2.5_flash_lite_thinking,1,0
14907,gemini_2.5_flash_lite_thinking,1,0
14964,gemini_2.5_flash_lite_thinking,1,0
15001,gemini_2.5_flash_lite_thinking,1,0
15027,gemini_2.5_flash_lite_thinking,1,0
15113,gemini_2.5_flash_lite_thinking,1,0
15137,gemini_2.5_flash_lite_thinking,1,0
15211,gemini_2.5_flash_lite_thinking,1,0
15252,gemini_2.5_flash_lite_thinking,1,0
15258,gemini_2.5_flash_lite_thinking,1,0
15266,gemini_2.5_flash_lite_thinking,1,0
15395,gemini_2.5_flash_lite_thinking,1,0
15412,gemini_2.5_flash_lite_thinking,1,0
15444,gemini_2.5_flash_lite_thinking,1,0
15503,gemini_2.5_flash_lite_thinking,1,0
15521,gemini_2.5_flash_lite_thinking,1,0
15593,gemini_2.5_flash_lite_thinking,1,0
15603,gemini_2.5_flash_lite_thinking,1,0
15607,gemini_2.5_flash_lite_thinking,1,0
15777,gemini_2.5_flash_lite_thinking,1,0
15822,gemini_2.5_flash_lite_thinking,1,0
15832,gemini_2.5_flash_lite_thinking,1,0
15868,gemini_2.5_flash_lite_thinking,1,0
15931,gemini_2.5_flash_lite_thinking,1,0
15943,gemini_2.5_flash_lite_thinking,1,0
16000,gemini_2.5_flash_lite_thinking,1,0
16067,gemini_2.5_flash_lite_thinking,1,0
16069,gemini_2.5_flash_lite_thinking,1,0
16095,gemini_2.5_flash_lite_thinking,1,0
16253,gemini_2.5_flash_lite_thinking,1,0
16305,gemini_2.5_flash_lite_thinking,1,0
16314,gemini_2.5_flash_lite_thinking,1,0
16357,gemini_2.5_flash_lite_thinking,1,0
16358,gemini_2.5_flash_lite_thinking,1,0
16380,gemini_2.5_flash_lite_thinking,1,0
16383,gemini_2.5_flash_lite_thinking,1,0
16534,gemini_2.5_flash_lite_thinking,1,0
16570,gemini_2.5_flash_lite_thinking,1,0
16721,gemini_2.5_flash_lite_thinking,1,0
16765,gemini_2.5_flash_lite_thinking,1,0
16815,gemini_2.5_flash_lite_thinking,1,0
16893,gemini_2.5_flash_lite_thinking,1,1
16970,gemini_2.5_flash_lite_thinking,1,1
17038,gemini_2.5_flash_lite_thinking,1,1
17057,gemini_2.5_flash_lite_thinking,1,1
17091,gemini_2.5_flash_lite_thinking,1,1
17220,gemini_2.5_flash_lite_thinking,1,1
17311,gemini_2.5_flash_lite_thinking,1,1
17455,gemini_2.5_flash_lite_thinking,1,1
17497,gemini_2.5_flash_lite_thinking,1,1
18379,gemini_2.5_flash_lite_thinking,1,1
18387,gemini_2.5_flash_lite_thinking,1,1
18415,gemini_2.5_flash_lite_thinking,1,1
18428,gemini_2.5_flash_lite_thinking,1,1
18457,gemini_2.5_flash_lite_thinking,1,1
18521,gemini_2.5_flash_lite_thinking,1,1
18654,gemini_2.5_flash_lite_thinking,1,1
18713,gemini_2.5_flash_lite_thinking,1,1
18726,gemini_2.5_flash_lite_thinking,1,1
18729,gemini_2.5_flash_lite_thinking,1,1
18834,gemini_2.5_flash_lite_thinking,1,1
18923,gemini_2.5_flash_lite_thinking,1,1
18926,gemini_2.5_flash_lite_thinking,1,1
19081,gemini_2.5_flash_lite_thinking,1,1
19130,gemini_2.5_flash_lite_thinking,1,1
19365,gemini_2.5_flash_lite_thinking,1,1
19428,gemini_2.5_flash_lite_thinking,1,1
19559,gemini_2.5_flash_lite_thinking,1,1
19640,gemini_2.5_flash_lite_thinking,1,1
19663,gemini_2.5_flash_lite_thinking,1,1
19685,gemini_2.5_flash_lite_thinking,1,1
19736,gemini_2.5_flash_lite_thinking,1,1
19806,gemini_2.5_flash_lite_thinking,1,1
19817,gemini_2.5_flash_lite_thinking,1,1
19860,gemini_2.5_flash_lite_thinking,1,1
19922,gemini_2.5_flash_lite_thinking,1,1
19939,gemini_2.5_flash_lite_thinking,1,1
19970,gemini_2.5_flash_lite_thinking,1,1
20000,gemini_2.5_flash_lite_thinking,1,1
20021,gemini_2.5_flash_lite_thinking,1,1
20077,gemini_2.5_flash_lite_thinking,1,1
20336,gemini_2.5_flash_lite_thinking,1,1
20345,gemini_2.5_flash_lite_thinking,1,1
20379,gemini_2.5_flash_lite_thinking,1,1
20381,gemini_2.5_flash_lite_thinking,1,1
20410,gemini_2.5_flash_lite_thinking,1,1
20451,gemini_2.5_flash_lite_thinking,1,1
20501,gemini_2.5_flash_lite_thinking,1,1
20523,gemini_2.5_flash_lite_thinking,1,1
20572,gemini_2.5_flash_lite_thinking,1,1
20624,gemini_2.5_flash_lite_thinking,1,1
20640,gemini_2.5_flash_lite_thinking,1,1
20755,gemini_2.5_flash_lite_thinking,1,1
20776,gemini_2.5_flash_lite_thinking,1,1
20883,gemini_2.5_flash_lite_thinking,1,1
20983,gemini_2.5_flash_lite_thinking,1,1
21012,gemini_2.5_flash_lite_thinking,1,1
21075,gemini_2.5_flash_lite_thinking,1,1
21077,gemini_2.5_flash_lite_thinking,1,1
21141,gemini_2.5_flash_lite_thinking,1,1
21150,gemini_2.5_flash_lite_thinking,1,1
21208,gemini_2.5_flash_lite_thinking,1,1
21238,gemini_2.5_flash_lite_thinking,1,1
21242,gemini_2.5_flash_lite_thinking,1,1
21291,gemini_2.5_flash_lite_thinking,1,1
21306,gemini_2.5_flash_lite_thinking,1,1
21393,gemini_2.5_flash_lite_thinking,1,1
21394,gemini_2.5_flash_lite_thinking,1,1
21439,gemini_2.5_flash_lite_thinking,1,1
21490,gemini_2.5_flash_lite_thinking,1,1
21501,gemini_2.5_flash_lite_thinking,1,1
21540,gemini_2.5_flash_lite_thinking,1,1
21547,gemini_2.5_flash_lite_thinking,1,1
21658,gemini_2.5_flash_lite_thinking,1,1
21666,gemini_2.5_flash_lite_thinking,1,1
21674,gemini_2.5_flash_lite_thinking,1,1
21733,gemini_2.5_flash_lite_thinking,1,1
21741,gemini_2.5_flash_lite_thinking,1,1
21747,gemini_2.5_flash_lite_thinking,1,1
21836,gemini_2.5_flash_lite_thinking,1,1
21840,gemini_2.5_flash_lite_thinking,1,1
21912,gemini_2.5_flash_lite_thinking,1,1
21979,gemini_2.5_flash_lite_thinking,1,1
22198,gemini_2.5_flash_lite_thinking,1,1
22220,gemini_2.5_flash_lite_thinking,1,1
22226,gemini_2.5_flash_lite_thinking,1,1
22269,gemini_2.5_flash_lite_thinking,1,1
22364,gemini_2.5_flash_lite_thinking,1,1
22383,gemini_2.5_flash_lite_thinking,1,1
22408,gemini_2.5_flash_lite_thinking,1,1
22464,gemini_2.5_flash_lite_thinking,1,1
22561,gemini_2.5_flash_lite_thinking,1,1
22563,gemini_2.5_flash_lite_thinking,1,1
22648,gemini_2.5_flash_lite_thinking,1,1
22695,gemini_2.5_flash_lite_thinking,1,1
22705,gemini_2.5_flash_lite_thinking,1,1
22720,gemini_2.5_flash_lite_thinking,1,1
22732,gemini_2.5_flash_lite_thinking,1,1
22779,gemini_2.5_flash_lite_thinking,1,1
22789,gemini_2.5_flash_lite_thinking,1,1
22972,gemini_2.5_flash_lite_thinking,1,1
23001,gemini_2.5_flash_lite_thinking,1,1
23010,gemini_2.5_flash_lite_thinking,1,1
23032,gemini_2.5_flash_lite_thinking,1,1
23105,gemini_2.5_flash_lite_thinking,1,1
23134,gemini_2.5_flash_lite_thinking,1,1
23156,gemini_2.5_flash_lite_thinking,1,1
23160,gemini_2.5_flash_lite_thinking,1,1
23264,gemini_2.5_flash_lite_thinking,1,1
23374,gemini_2.5_flash_lite_thinking,1,1
23401,gemini_2.5_flash_lite_thinking,1,1
23422,gemini_2.5_flash_lite_thinking,1,1
23521,gemini_2.5_flash_lite_thinking,1,1
23564,gemini_2.5_flash_lite_thinking,1,1
23571,gemini_2.5_flash_lite_thinking,1,1
23609,gemini_2.5_flash_lite_thinking,1,1
23651,gemini_2.5_flash_lite_thinking,1,1
23665,gemini_2.5_flash_lite_thinking,1,1
23692,gemini_2.5_flash_lite_thinking,1,1
23703,gemini_2.5_flash_lite_thinking,1,1
23721,gemini_2.5_flash_lite_thinking,1,1
23737,gemini_2.5_flash_lite_thinking,1,1
23765,gemini_2.5_flash_lite_thinking,1,1
23788,gemini_2.5_flash_lite_thinking,1,1
23810,gemini_2.5_flash_lite_thinking,1,1
23933,gemini_2.5_flash_lite_thinking,1,1
24060,gemini_2.5_flash_lite_thinking,1,1
24156,gemini_2.5_flash_lite_thinking,1,1
24159,gemini_2.5_flash_lite_thinking,1,1
24163,gemini_2.5_flash_lite_thinking,1,1
24174,gemini_2.5_flash_lite_thinking,1,1
24182,gemini_2.5_flash_lite_thinking,1,1
24189,gemini_2.5_flash_lite_thinking,1,1
24192,gemini_2.5_flash_lite_thinking,1,1
24205,gemini_2.5_flash_lite_thinking,1,1
24206,gemini_2.5_flash_lite_thinking,1,1
24212,gemini_2.5_flash_lite_thinking,1,1
24220,gemini_2.5_flash_lite_thinking,1,1
24227,gemini_2.5_flash_lite_thinking,1,1
24237,gemini_2.5_flash_lite_thinking,1,1
24273,gemini_2.5_flash_lite_thinking,1,1
24308,gemini_2.5_flash_lite_thinking,1,1
24329,gemini_2.5_flash_lite_thinking,1,1
24337,gemini_2.5_flash_lite_thinking,1,1
24344,gemini_2.5_flash_lite_thinking,1,1
24471,gemini_2.5_flash_lite_thinking,1,1
24510,gemini_2.5_flash_lite_thinking,1,1
24560,gemini_2.5_flash_lite_thinking,1,1
24583,gemini_2.5_flash_lite_thinking,1,1
24587,gemini_2.5_flash_lite_thinking,1,1
24621,gemini_2.5_flash_lite_thinking,1,1
24625,gemini_2.5_flash_lite_thinking,1,1
24642,gemini_2.5_flash_lite_thinking,1,1
24732,gemini_2.5_flash_lite_thinking,1,1
24753,gemini_2.5_flash_lite_thinking,1,1
24771,gemini_2.5_flash_lite_thinking,1,1
24879,gemini_2.5_flash_lite_thinking,1,1
24966,gemini_2.5_flash_lite_thinking,1,1
24992,gemini_2.5_flash_lite_thinking,1,1
25007,gemini_2.5_flash_lite_thinking,1,1
25125,gemini_2.5_flash_lite_thinking,1,1
25129,gemini_2.5_flash_lite_thinking,1,1
25130,gemini_2.5_flash_lite_thinking,1,1
25167,gemini_2.5_flash_lite_thinking,1,1
25176,gemini_2.5_flash_lite_thinking,1,1
25180,gemini_2.5_flash_lite_thinking,1,1
25238,gemini_2.5_flash_lite_thinking,1,1
25255,gemini_2.5_flash_lite_thinking,1,1
25265,gemini_2.5_flash_lite_thinking,1,1
25282,gemini_2.5_flash_lite_thinking,1,1
25374,gemini_2.5_flash_lite_thinking,1,1
25422,gemini_2.5_flash_lite_thinking,1,1
25429,gemini_2.5_flash_lite_thinking,1,1
25506,gemini_2.5_flash_lite_thinking,1,1
25572,gemini_2.5_flash_lite_thinking,1,1
25627,gemini_2.5_flash_lite_thinking,1,1
25651,gemini_2.5_flash_lite_thinking,1,1
25666,gemini_2.5_flash_lite_thinking,1,1
25721,gemini_2.5_flash_lite_thinking,1,1
25743,gemini_2.5_flash_lite_thinking,1,1
25810,gemini_2.5_flash_lite_thinking,1,1
25827,gemini_2.5_flash_lite_thinking,1,1
25943,gemini_2.5_flash_lite_thinking,1,1
25989,gemini_2.5_flash_lite_thinking,1,1
25998,gemini_2.5_flash_lite_thinking,1,1
26014,gemini_2.5_flash_lite_thinking,1,1
26067,gemini_2.5_flash_lite_thinking,1,1
26075,gemini_2.5_flash_lite_thinking,1,1
26100,gemini_2.5_flash_lite_thinking,1,1
26168,gemini_2.5_flash_lite_thinking,1,1
26204,gemini_2.5_flash_lite_thinking,1,1
26235,gemini_2.5_flash_lite_thinking,1,1
26245,gemini_2.5_flash_lite_thinking,1,1
26255,gemini_2.5_flash_lite_thinking,1,1
26272,gemini_2.5_flash_lite_thinking,0,1
26318,gemini_2.5_flash_lite_thinking,1,1
26340,gemini_2.5_flash_lite_thinking,1,1
26358,gemini_2.5_flash_lite_thinking,1,1
26451,gemini_2.5_flash_lite_thinking,1,1
26480,gemini_2.5_flash_lite_thinking,1,1
26555,gemini_2.5_flash_lite_thinking,1,1
26695,gemini_2.5_flash_lite_thinking,1,0
26751,gemini_2.5_flash_lite_thinking,1,0
26793,gemini_2.5_flash_lite_thinking,1,0
26795,gemini_2.5_flash_lite_thinking,1,0
26858,gemini_2.5_flash_lite_thinking,1,0
26915,gemini_2.5_flash_lite_thinking,1,0
26922,gemini_2.5_flash_lite_thinking,1,0
26934,gemini_2.5_flash_lite_thinking,1,0
26938,gemini_2.5_flash_lite_thinking,1,0
26941,gemini_2.5_flash_lite_thinking,1,0
26964,gemini_2.5_flash_lite_thinking,1,0
27109,gemini_2.5_flash_lite_thinking,1,0
27123,gemini_2.5_flash_lite_thinking,1,0
27133,gemini_2.5_flash_lite_thinking,1,0
27178,gemini_2.5_flash_lite_thinking,1,0
27186,gemini_2.5_flash_lite_thinking,1,0
27188,gemini_2.5_flash_lite_thinking,1,0
27235,gemini_2.5_flash_lite_thinking,1,0
27261,gemini_2.5_flash_lite_thinking,1,0
27273,gemini_2.5_flash_lite_thinking,1,0
27419,gemini_2.5_flash_lite_thinking,1,0
27435,gemini_2.5_flash_lite_thinking,1,0
27496,gemini_2.5_flash_lite_thinking,1,0
27583,gemini_2.5_flash_lite_thinking,1,1
27588,gemini_2.5_flash_lite_thinking,1,0
27616,gemini_2.5_flash_lite_thinking,1,0
27680,gemini_2.5_flash_lite_thinking,1,0
27722,gemini_2.5_flash_lite_thinking,1,0
27920,gemini_2.5_flash_lite_thinking,1,1
28003,gemini_2.5_flash_lite_thinking,1,1
28020,gemini_2.5_flash_lite_thinking,1,1
28035,gemini_2.5_flash_lite_thinking,1,1
28115,gemini_2.5_flash_lite_thinking,1,1
28123,gemini_2.5_flash_lite_thinking,1,1
28267,gemini_2.5_flash_lite_thinking,1,1
28268,gemini_2.5_flash_lite_thinking,1,1
28291,gemini_2.5_flash_lite_thinking,1,1
28291,gemini_2.5_flash_lite_thinking,1,1
28301,gemini_2.5_flash_lite_thinking,1,1
28394,gemini_2.5_flash_lite_thinking,1,1
28450,gemini_2.5_flash_lite_thinking,1,1
28484,gemini_2.5_flash_lite_thinking,1,1
28532,gemini_2.5_flash_lite_thinking,1,1
28593,gemini_2.5_flash_lite_thinking,1,1
28665,gemini_2.5_flash_lite_thinking,1,1
28679,gemini_2.5_flash_lite_thinking,1,1
28711,gemini_2.5_flash_lite_thinking,1,1
28723,gemini_2.5_flash_lite_thinking,1,1
28791,gemini_2.5_flash_lite_thinking,1,1
28792,gemini_2.5_flash_lite_thinking,1,1
28823,gemini_2.5_flash_lite_thinking,1,1
28826,gemini_2.5_flash_lite_thinking,1,1
28838,gemini_2.5_flash_lite_thinking,1,1
28848,gemini_2.5_flash_lite_thinking,1,1
28849,gemini_2.5_flash_lite_thinking,1,1
28857,gemini_2.5_flash_lite_thinking,1,1
29107,gemini_2.5_flash_lite_thinking,1,1
29132,gemini_2.5_flash_lite_thinking,1,1
29142,gemini_2.5_flash_lite_thinking,1,1
29200,gemini_2.5_flash_lite_thinking,1,1
29201,gemini_2.5_flash_lite_thinking,1,1
29250,gemini_2.5_flash_lite_thinking,1,1
29292,gemini_2.5_flash_lite_thinking,1,1
29353,gemini_2.5_flash_lite_thinking,1,1
29536,gemini_2.5_flash_lite_thinking,1,1
29556,gemini_2.5_flash_lite_thinking,1,1
29599,gemini_2.5_flash_lite_thinking,1,1
29623,gemini_2.5_flash_lite_thinking,1,1
29743,gemini_2.5_flash_lite_thinking,1,1
29779,gemini_2.5_flash_lite_thinking,1,1
29797,gemini_2.5_flash_lite_thinking,1,1
29821,gemini_2.5_flash_lite_thinking,1,1
29826,gemini_2.5_flash_lite_thinking,1,1
29833,gemini_2.5_flash_lite_thinking,1,1
29889,gemini_2.5_flash_lite_thinking,1,1
29901,gemini_2.5_flash_lite_thinking,1,1
29906,gemini_2.5_flash_lite_thinking,1,1
29916,gemini_2.5_flash_lite_thinking,1,1
29940,gemini_2.5_flash_lite_thinking,1,1
30035,gemini_2.5_flash_lite_thinking,1,1
30121,gemini_2.5_flash_lite_thinking,1,1
30126,gemini_2.5_flash_lite_thinking,1,1
30201,gemini_2.5_flash_lite_thinking,1,1
30224,gemini_2.5_flash_lite_thinking,1,1
30231,gemini_2.5_flash_lite_thinking,1,1
30232,gemini_2.5_flash_lite_thinking,1,1
30259,gemini_2.5_flash_lite_thinking,1,1
30451,gemini_2.5_flash_lite_thinking,1,1
30482,gemini_2.5_flash_lite_thinking,1,1
30488,gemini_2.5_flash_lite_thinking,1,1
30625,gemini_2.5_flash_lite_thinking,1,1
30673,gemini_2.5_flash_lite_thinking,1,1
30693,gemini_2.5_flash_lite_thinking,1,1
30711,gemini_2.5_flash_lite_thinking,1,1
30756,gemini_2.5_flash_lite_thinking,1,1
30781,gemini_2.5_flash_lite_thinking,1,1
30791,gemini_2.5_flash_lite_thinking,1,1
30809,gemini_2.5_flash_lite_thinking,1,1
30885,gemini_2.5_flash_lite_thinking,1,1
30955,gemini_2.5_flash_lite_thinking,1,1
30991,gemini_2.5_flash_lite_thinking,1,1
31158,gemini_2.5_flash_lite_thinking,1,1
31181,gemini_2.5_flash_lite_thinking,1,1
31302,gemini_2.5_flash_lite_thinking,1,1
31329,gemini_2.5_flash_lite_thinking,1,1
31381,gemini_2.5_flash_lite_thinking,1,1
31404,gemini_2.5_flash_lite_thinking,1,1
31435,gemini_2.5_flash_lite_thinking,1,1
31448,gemini_2.5_flash_lite_thinking,1,1
31462,gemini_2.5_flash_lite_thinking,1,1
31470,gemini_2.5_flash_lite_thinking,1,1
31492,gemini_2.5_flash_lite_thinking,1,1
31513,gemini_2.5_flash_lite_thinking,1,1
31593,gemini_2.5_flash_lite_thinking,1,1
31605,gemini_2.5_flash_lite_thinking,1,1
31619,gemini_2.5_flash_lite_thinking,1,1
31630,gemini_2.5_flash_lite_thinking,1,1
31639,gemini_2.5_flash_lite_thinking,1,1
31693,gemini_2.5_flash_lite_thinking,1,1
31721,gemini_2.5_flash_lite_thinking,1,1
31785,gemini_2.5_flash_lite_thinking,1,1
31825,gemini_2.5_flash_lite_thinking,1,1
31831,gemini_2.5_flash_lite_thinking,1,1
32055,gemini_2.5_flash_lite_thinking,1,1
32057,gemini_2.5_flash_lite_thinking,1,1
32067,gemini_2.5_flash_lite_thinking,1,1
32103,gemini_2.5_flash_lite_thinking,1,1
32137,gemini_2.5_flash_lite_thinking,1,1
32420,gemini_2.5_flash_lite_thinking,1,1
32439,gemini_2.5_flash_lite_thinking,1,1
32470,gemini_2.5_flash_lite_thinking,1,1
32528,gemini_2.5_flash_lite_thinking,1,1
32570,gemini_2.5_flash_lite_thinking,1,1
32585,gemini_2.5_flash_lite_thinking,1,1
32756,gemini_2.5_flash_lite_thinking,1,1
32776,gemini_2.5_flash_lite_thinking,1,1
32820,gemini_2.5_flash_lite_thinking,1,1
32909,gemini_2.5_flash_lite_thinking,1,1
32982,gemini_2.5_flash_lite_thinking,1,1
33019,gemini_2.5_flash_lite_thinking,1,1
33124,gemini_2.5_flash_lite_thinking,1,1
33126,gemini_2.5_flash_lite_thinking,1,1
33170,gemini_2.5_flash_lite_thinking,1,1
33229,gemini_2.5_flash_lite_thinking,1,1
33325,gemini_2.5_flash_lite_thinking,1,1
33326,gemini_2.5_flash_lite_thinking,1,1
33338,gemini_2.5_flash_lite_thinking,1,1
33583,gemini_2.5_flash_lite_thinking,1,1
33615,gemini_2.5_flash_lite_thinking,1,1
33622,gemini_2.5_flash_lite_thinking,1,1
33631,gemini_2.5_flash_lite_thinking,1,1
33636,gemini_2.5_flash_lite_thinking,1,1
33651,gemini_2.5_flash_lite_thinking,1,1
33669,gemini_2.5_flash_lite_thinking,1,1
33735,gemini_2.5_flash_lite_thinking,1,1
33743,gemini_2.5_flash_lite_thinking,1,1
33744,gemini_2.5_flash_lite_thinking,1,1
33805,gemini_2.5_flash_lite_thinking,1,1
33841,gemini_2.5_flash_lite_thinking,1,1
33843,gemini_2.5_flash_lite_thinking,1,1
33963,gemini_2.5_flash_lite_thinking,1,1
33979,gemini_2.5_flash_lite_thinking,1,1
34022,gemini_2.5_flash_lite_thinking,1,1
34039,gemini_2.5_flash_lite_thinking,1,1
34058,gemini_2.5_flash_lite_thinking,1,1
34062,gemini_2.5_flash_lite_thinking,1,1
34076,gemini_2.5_flash_lite_thinking,1,1
34092,gemini_2.5_flash_lite_thinking,1,1
34096,gemini_2.5_flash_lite_thinking,1,1
34158,gemini_2.5_flash_lite_thinking,1,1
34182,gemini_2.5_flash_lite_thinking,1,1
34204,gemini_2.5_flash_lite_thinking,1,1
34206,gemini_2.5_flash_lite_thinking,1,1
34226,gemini_2.5_flash_lite_thinking,1,1
34233,gemini_2.5_flash_lite_thinking,1,1
34322,gemini_2.5_flash_lite_thinking,1,1
34325,gemini_2.5_flash_lite_thinking,1,1
34336,gemini_2.5_flash_lite_thinking,1,1
34340,gemini_2.5_flash_lite_thinking,1,1
34419,gemini_2.5_flash_lite_thinking,1,1
34433,gemini_2.5_flash_lite_thinking,1,1
34444,gemini_2.5_flash_lite_thinking,1,1
34463,gemini_2.5_flash_lite_thinking,1,1
34499,gemini_2.5_flash_lite_thinking,1,1
34520,gemini_2.5_flash_lite_thinking,1,1
34603,gemini_2.5_flash_lite_thinking,1,1
34641,gemini_2.5_flash_lite_thinking,1,1
34645,gemini_2.5_flash_lite_thinking,1,1
34673,gemini_2.5_flash_lite_thinking,1,1
34687,gemini_2.5_flash_lite_thinking,1,1
34741,gemini_2.5_flash_lite_thinking,1,1
